Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOEV,Canoo Inc. Class A Common Stock,$2.04,-0.08,-3.774%,139877690.00,United States,2019,1624963,,
GOEVW,Canoo Inc. Warrant,$0.06,-0.001,-1.639%,4114050.00,United States,2019,46612,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.88,0.00,0.00%,0.00,United States,,473897,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$13.41,-0.11,-0.814%,2677015409.00,Bermuda,,976597,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.81,-0.58,-5.582%,1246897264.00,United States,2013,528945,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$16.15,-1.17,-6.755%,28352448297.00,Canada,,36183195,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$65.38,-0.30,-0.457%,4123487833.00,United States,2016,180403,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.35,-0.19,-1.307%,574779320.00,United States,2003,144033,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.90,-0.10,-0.435%,917243653.00,United States,,1820,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.32,-0.0399,-0.196%,813903539.00,United States,,4027,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$175.95,-2.40,-1.346%,2174390100000.00,United States,2004,14690166,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$174.46,-2.27,-1.284%,2155976680000.00,United States,2004,19638178,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$13.60,-0.18,-1.306%,1313052093.00,,2017,953829,,
GORO,Gold Resource Corporation Common Stock,$0.47,-0.0459,-8.897%,42671975.00,United States,,1110123,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$3.37,-0.13,-3.714%,47426071.00,United States,,23972,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.5484,-0.0516,-8.60%,124058309.00,United States,2019,1094413,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$5.22,-0.22,-4.044%,1347891012.00,China,2019,1636439,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.61,-0.11,-6.395%,3716377.00,United States,,256277,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.197,0.047,4.087%,29914421.00,Canada,,53146,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.41,0.00,0.00%,0.00,United States,2021,502,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.1624,0.0124,8.267%,0.00,United States,2021,100,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.257,0.007,2.80%,6573885.00,United States,2023,26501,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPATU,GP-Act III Acquisition Corp. Units,$10.08,0.00,0.00%,0.00,United States,2024,500,,
GPC,Genuine Parts Company Common Stock,$145.19,0.58,0.401%,20224771139.00,United States,,916585,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$53.07,-2.56,-4.602%,2474182998.00,United States,2023,1921888,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$303.69,-5.79,-1.871%,4109926055.00,United States,1997,162867,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.51,0.22,0.906%,226999365.00,United States,2017,17287,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$27.31,0.09,0.331%,8392196491.00,United States,,2454051,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$3.09,-0.03,-0.962%,157697532.00,United States,2017,572388,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.12,-0.15,-0.922%,,United States,,6611,,
GPN,Global Payments Inc. Common Stock,$97.71,-0.05,-0.051%,24940456004.00,United States,,2705765,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$158.89,-1.04,-0.65%,2879361680.00,United States,2021,190981,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$16.67,-0.43,-2.515%,1077194079.00,United States,,634864,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.23,-0.11,-1.064%,566000530.00,Bermuda,2014,242717,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.46,-0.02,-1.351%,222356928.00,United States,2014,1510113,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$25.47,-0.29,-1.126%,9552946659.00,United States,,6109326,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.67,-0.01,-0.272%,14326736997.00,Singapore,,14186134,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.187,0.00,0.00%,729999951.00,Singapore,,7351,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$53.68,-1.39,-2.524%,2411877614.00,United States,2021,436533,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.20,-0.0059,-0.027%,,United States,,3429,,
GRC,Gorman-Rupp Company (The) Common Stock,$36.26,-0.38,-1.037%,950410352.00,United States,1971,81599,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.71,-0.059,-7.672%,50676895.00,United States,,114921,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.046,-0.014,-23.333%,3283292.00,United States,,18729,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.69,-0.29,-9.732%,26387641.00,United States,,423605,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$11.00,1.00,10.00%,107904852.00,United States,,10508,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.19,-0.11,-1.183%,0.00,United States,,1303,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.24,-0.27,-3.595%,4977897534.00,Spain,,713378,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.3632,-0.0068,-1.838%,282368714.00,,2022,49842,,
GRI,GRI Bio Inc. Common Stock,$0.2784,-0.0026,-0.925%,1050817.00,United States,2021,342833,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.67,-0.035,-0.255%,269102015.00,Singapore,,8193,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$163.26,-0.65,-0.397%,31358608241.00,Switzerland,2000,324302,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$9.48,0.25,2.709%,1665407541.00,Singapore,2021,830687,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.0399,-0.0401,-3.713%,7815694.00,China,,4955,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.17,-0.14,-2.219%,806690184.00,United States,2022,506658,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.4656,-0.0179,-3.702%,4200465.00,United States,,69613,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$2.97,0.00,0.00%,26794202.00,United States,,215,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.58,-0.01,-0.629%,60327617.00,,2021,40911,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.60,0.01,0.386%,36173394.00,United States,,18762,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.50,-0.10,-6.25%,218857077.00,Canada,2021,1059190,,
GRPN,Groupon Inc. Common Stock,$14.18,-0.22,-1.528%,560687863.00,United States,2011,424273,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$4.68,-1.23,-20.812%,40710431.00,Taiwan,,899275,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.062,0.0021,3.506%,539326.00,Taiwan,,134265,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.7456,-0.0278,-3.595%,80949325.00,United States,2018,779112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$88.04,5.66,6.871%,611781156.00,South Korea,2005,83282,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.54,-0.05,-1.931%,154200167.00,United States,,393238,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.97,0.01,0.10%,170416941.00,United States,,36829,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.27,-0.17,-11.806%,49875693.00,United States,2018,510755,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$454.91,-3.19,-0.696%,146691869420.00,United States,1999,1736087,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.20,0.23,1.001%,,United States,,42932,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.76,0.03,0.126%,,United States,,8622,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.83,0.05,0.219%,,United States,,47730,,
GSAT,Globalstar Inc. Common Stock,$1.09,0.01,0.926%,2071000000.00,United States,2006,4052785,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$51.96,-0.09,-0.173%,605746095.00,United States,1989,15435,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.28,0.01,0.065%,1714770557.00,United States,2015,437719,Finance,Finance: Consumer Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$61.54,-0.58,-0.934%,2337946570.00,United States,2018,151057,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.54,-0.09,-3.422%,64249419.00,United States,2007,113598,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$6.50,-0.23,-3.418%,99125000.00,Hong Kong,2023,873,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$41.21,-0.33,-0.794%,84831473990.00,United Kingdom,2022,3022820,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$29.06,-0.37,-1.257%,1022572666.00,United Kingdom,,423695,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$27.18,0.08,0.295%,,United Kingdom,,5918,,
GSM,Ferroglobe PLC Ordinary Shares,$5.79,-0.15,-2.525%,1087854688.00,United Kingdom,,1401607,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0048,-0.0001,-2.041%,48336.00,China,2018,9108,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$8.0405,-1.6595,-17.108%,15345696.00,China,2022,67810,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.07,-0.13,-1.066%,3436172174.00,United States,,2318917,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.22,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.05,-0.02,-28.571%,0.00,United States,2021,33422,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$3.155,-0.125,-3.811%,4469534.00,United States,,89283,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$9.34,0.06,0.647%,292642599.00,Canada,,257037,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.43,-0.02,-1.379%,19440178.00,China,2018,15303,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.48,0.05,0.304%,4307546701.00,,2018,2146311,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$3.01,0.04,1.347%,157366987.00,United States,2017,825232,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$5.6099,-0.0801,-1.408%,810964777.00,Malaysia,2022,103963,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.48,0.04,1.639%,27285168.00,United States,,5970,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$43.59,-0.53,-1.201%,6926451000.00,United States,2021,2147772,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$145.40,-0.68,-0.465%,6223271361.00,United States,2006,328427,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$57.43,0.0732,0.128%,,United States,,48216,,
GTN,Gray Television Inc. Common Stock,$5.52,-0.16,-2.817%,547239259.00,United States,,1493952,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.98,-0.17,-1.858%,2029392059.00,Switzerland,,1092390,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.28,-0.24,-0.872%,1472223661.00,United States,,175583,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.94,0.00,0.00%,0.00,United States,2021,87260,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.65,-0.0287,-1.71%,17212675.00,China,,5876,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.01,0.0312,0.522%,441128164.00,United States,,74849,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.25,-0.24,-0.98%,,United States,,17584,,
GUTS,Fractyl Health Inc. Common Stock,$6.16,-0.31,-4.791%,0.00,United States,2024,114499,,
GV,Visionary Holdings Inc. Common Shares,$5.25,0.75,16.667%,13737502.00,Canada,2022,250636,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$59.16,-0.75,-1.252%,2611977479.00,United States,,2362559,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.06,-0.06,-5.357%,15502500.00,Australia,2023,43340,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$3.72,0.20,5.682%,12052175.00,United States,,29040,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$3.15,-0.33,-9.483%,21176382.00,United States,,1694971,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.7001,-0.0175,-2.439%,122460740.00,United States,,792919,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$129.98,-0.70,-0.536%,10744576384.00,United States,2012,737027,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.22,-0.33,-2.629%,295432101.00,United States,2016,13614,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$892.25,13.22,1.504%,43781641261.00,United States,,220094,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$3.65,0.0389,1.077%,3991903.00,United States,2023,5952,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.31,-1.53,-3.009%,5889181170.00,United States,2021,757491,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$11.09,0.33,3.067%,948307186.00,United States,2006,33980,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.8015,0.00,0.00%,17157901.00,United States,,311,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$145.15,-0.53,-0.364%,14686678920.00,United States,2009,296827,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.36,-0.04,-0.299%,692701384.00,United States,,367589,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$85.61,-1.77,-2.026%,4352535850.00,United States,1991,264180,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.57,0.05,0.322%,473126555.00,United States,,152551,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$8.32,-0.11,-1.305%,0.00,,2024,221018,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.24,0.00,0.00%,0.00,Cayman Islands,2022,29,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0301,-0.01,-24.938%,0.00,Cayman Islands,2022,109236,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$7.55,-0.06,-0.788%,678322781.00,United States,,836778,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$34.08,0.26,0.769%,30171066668.00,United States,,7534808,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$50.85,-0.59,-1.147%,6471882900.00,United States,,1849464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
